date,mlbam_id,game_pk,player,team,game,opp_pitcher,park,park_factor,weather_adj,matchup_adjustment,power_score,situational_boost,score,rank,hit_hr,hr_count,resolved
2026-08-13,694192,823915,Jackson Chourio,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0509,0.531,0.1527,0.6121,32,0.0,0.0,True
2026-08-13,671277,823508,Luis García Jr.,New York Yankees,Seattle Mariners@New York Yankees,Logan Gilbert,Yankee Stadium,0.0,0.0,0.0115,0.57,0.0346,0.5897,33,0.0,0.0,True
2026-08-13,695734,822696,Daylen Lile,Washington Nationals,Chicago Cubs@Washington Nationals,Kevin Gausman,Nationals Park,0.0,0.0,-0.0318,0.641,-0.0955,0.5798,34,0.0,0.0,True
2026-08-13,681715,823829,Heriberto Hernández,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Braxton Ashcraft,loanDepot park,0.0,0.0,-0.0104,0.577,-0.0312,0.559,35,1.0,1.0,True
2026-08-13,606192,823915,Teoscar Hernández,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Shane Drohan,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0129,0.524,0.0387,0.5443,36,0.0,0.0,True
2026-08-13,677594,823508,Julio Rodríguez,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,-0.0213,0.559,-0.0639,0.5233,37,1.0,1.0,True
2026-08-13,624641,823669,Edmundo Sosa,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.014,0.496,0.0419,0.5168,38,0.0,0.0,True
2026-08-13,642201,822776,Eli White,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Max Scherzer,Rogers Centre,0.0,0.0,0.0021,0.513,0.0062,0.5162,39,0.0,0.0,True
2026-08-13,680664,824238,Eduardo Valencia,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,0.0116,0.494,0.0348,0.5112,40,1.0,1.0,True
2026-08-13,683734,823915,Andrew Vaughn,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0306,0.466,0.0918,0.5088,41,0.0,0.0,True
2026-08-13,700250,823508,Ben Rice,New York Yankees,Seattle Mariners@New York Yankees,Logan Gilbert,Yankee Stadium,0.0,0.0,-0.0323,0.563,-0.097,0.5084,42,0.0,0.0,True
2026-08-13,575929,822776,Willson Contreras,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Max Scherzer,Rogers Centre,0.0,0.0,-0.0152,0.513,-0.0456,0.4896,43,1.0,1.0,True
2026-08-13,592626,823995,Joc Pederson,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.4266,0.0,-0.0012,0.855,-0.4287,0.4885,44,0.0,0.0,True
2026-08-13,642708,823508,Amed Rosario,New York Yankees,Seattle Mariners@New York Yankees,Logan Gilbert,Yankee Stadium,0.0,0.0,-0.0209,0.513,-0.0628,0.4808,45,0.0,0.0,True
2026-08-13,650402,824238,Gleyber Torres,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,-0.0008,0.481,-0.0025,0.4798,46,1.0,1.0,True
2026-08-13,677870,823829,Leo Jiménez,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Braxton Ashcraft,loanDepot park,0.0,0.0,-0.0139,0.496,-0.0417,0.4753,47,0.0,0.0,True
2026-08-13,687401,823915,Joey Ortiz,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,-0.014,0.496,-0.0419,0.4752,48,0.0,0.0,True
2026-08-13,673548,822696,Seiya Suzuki,Chicago Cubs,Chicago Cubs@Washington Nationals,Cade Cavalli,Nationals Park,0.0,0.0,-0.0054,0.481,-0.0162,0.4732,49,0.0,0.0,True
2026-08-13,666176,824238,Jo Adell,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,-0.0026,0.466,-0.0077,0.4624,50,1.0,1.0,True
2026-08-13,680779,823829,Henry Davis,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Tyler Phillips,loanDepot park,0.0,0.0,-0.0063,0.466,-0.0189,0.4572,51,0.0,0.0,True
2026-08-13,701678,824238,Hao-Yu Lee,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,0.0115,0.44,0.0345,0.4552,52,0.0,0.0,True
2026-08-13,678246,824561,Miguel Vargas,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Andrew Abbott,Rate Field,0.0,0.0,-0.0069,0.462,-0.0208,0.4524,53,0.0,0.0,True
2026-08-13,686797,823669,Brooks Lee,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0014,0.444,0.0043,0.4459,54,0.0,0.0,True
2026-08-13,605137,823669,Josh Bell,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0055,0.435,0.0166,0.4422,55,0.0,0.0,True
2026-08-13,643217,824561,Andrew Benintendi,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Andrew Abbott,Rate Field,0.0,0.0,-0.034,0.481,-0.1021,0.4319,56,0.0,0.0,True
2026-08-13,687462,823829,Spencer Horwitz,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Tyler Phillips,loanDepot park,0.0,0.0,0.0,0.427,0.0,0.427,57,0.0,0.0,True
2026-08-13,668904,823669,Royce Lewis,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0,0.427,0.0,0.427,58,0.0,0.0,True
2026-08-13,656941,823669,Kyle Schwarber,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.0,0.427,0.0,0.427,59,1.0,2.0,True
2026-08-13,669224,823508,Austin Wells,New York Yankees,Seattle Mariners@New York Yankees,Logan Gilbert,Yankee Stadium,0.0,0.0,-0.0401,0.481,-0.1204,0.4231,60,0.0,0.0,True
2026-08-13,694378,823829,Jacob Gonzalez,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Tyler Phillips,loanDepot park,0.0,0.0,-0.009,0.427,-0.0269,0.4155,61,1.0,1.0,True
2026-08-13,663728,823508,Cal Raleigh,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,-0.0362,0.466,-0.1086,0.4154,62,0.0,0.0,True
2026-08-13,680776,822776,Jarren Duran,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Max Scherzer,Rogers Centre,0.0,0.0,0.0,0.412,0.0,0.412,63,0.0,0.0,True
2026-08-13,668227,823508,Randy Arozarena,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,0.0,0.398,0.0,0.398,64,1.0,1.0,True
2026-08-13,686527,823508,Dominic Canzone,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,-0.0286,0.435,-0.0857,0.3977,65,1.0,1.0,True
2026-08-13,665953,822696,Andrés Chaparro,Washington Nationals,Chicago Cubs@Washington Nationals,Kevin Gausman,Nationals Park,0.0,0.0,0.0,0.396,0.0,0.396,66,0.0,0.0,True
2026-08-13,695657,824561,Colson Montgomery,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Andrew Abbott,Rate Field,0.0,0.0,0.0,0.394,0.0,0.394,67,0.0,0.0,True
2026-08-13,656537,823669,Derek Hill,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.0,0.384,0.0,0.384,68,0.0,0.0,True
2026-08-13,545341,824561,Randal Grichuk,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Andrew Abbott,Rate Field,0.0,0.0,0.0,0.382,0.0,0.382,69,0.0,0.0,True
2026-08-13,664023,822696,Ian Happ,Chicago Cubs,Chicago Cubs@Washington Nationals,Cade Cavalli,Nationals Park,0.0,0.0,0.0,0.375,0.0,0.375,70,0.0,0.0,True
2026-08-13,805808,824238,Kevin McGonigle,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,0.0,0.372,0.0,0.372,71,0.0,0.0,True
2026-08-13,663538,822696,Nico Hoerner,Chicago Cubs,Chicago Cubs@Washington Nationals,Cade Cavalli,Nationals Park,0.0,0.0,0.0,0.366,0.0,0.366,72,0.0,0.0,True
2026-08-13,607208,823669,Trea Turner,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.0,0.361,0.0,0.361,73,0.0,0.0,True
2026-08-13,806146,823508,George Lombard Jr.,New York Yankees,Seattle Mariners@New York Yankees,Logan Gilbert,Yankee Stadium,0.0,0.0,0.0,0.359,0.0,0.359,74,0.0,0.0,True
2026-08-13,682663,823829,Agustín Ramírez,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Braxton Ashcraft,loanDepot park,0.0,0.0,0.0,0.358,0.0,0.358,75,0.0,0.0,True
2026-08-13,686611,822696,Dylan Crews,Washington Nationals,Chicago Cubs@Washington Nationals,Kevin Gausman,Nationals Park,0.0,0.0,0.0,0.358,0.0,0.358,76,0.0,0.0,True
2026-08-13,687605,822696,Andrew Pinckney,Washington Nationals,Chicago Cubs@Washington Nationals,Kevin Gausman,Nationals Park,0.0,0.0,0.0,0.345,0.0,0.345,77,0.0,0.0,True
2026-08-13,695670,822696,Harry Ford,Washington Nationals,Chicago Cubs@Washington Nationals,Kevin Gausman,Nationals Park,0.0,0.0,0.0,0.345,0.0,0.345,78,0.0,0.0,True
2026-08-13,663330,822776,Jahmai Jones,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Max Scherzer,Rogers Centre,0.0,0.0,0.0,0.342,0.0,0.342,79,0.0,0.0,True
2026-08-13,592885,823915,Christian Yelich,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.342,0.0,0.342,80,0.0,0.0,True
2026-08-13,676439,823915,Hunter Feduccia,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Shane Drohan,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.341,0.0,0.341,81,1.0,1.0,True
2026-08-13,694197,824238,Angel Genao,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,0.0,0.34,0.0,0.34,82,0.0,0.0,True
2026-08-13,694673,822696,Abimelec Ortiz,Washington Nationals,Chicago Cubs@Washington Nationals,Kevin Gausman,Nationals Park,0.0,0.0,0.0,0.34,0.0,0.34,83,1.0,2.0,True
2026-08-13,571771,823915,Enrique Hernández,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Shane Drohan,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.34,0.0,0.34,84,0.0,0.0,True
2026-08-13,694671,823995,Wyatt Langford,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.3077,0.0,0.0,0.491,-0.3077,0.3399,85,0.0,0.0,True
2026-08-13,701785,823669,Kaelen Culpepper,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0,0.338,0.0,0.338,86,0.0,0.0,True
2026-08-13,804668,823829,Rafael Flores Jr.,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Tyler Phillips,loanDepot park,0.0,0.0,0.0,0.335,0.0,0.335,87,1.0,2.0,True
2026-08-13,663993,824238,Nathaniel Lowe,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,0.0,0.334,0.0,0.334,88,0.0,0.0,True
2026-08-13,672386,822776,Alejandro Kirk,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.334,0.0,0.334,89,0.0,0.0,True
2026-08-13,680777,823669,Ryan Jeffers,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0,0.327,0.0,0.327,90,0.0,0.0,True
2026-08-13,607043,823995,Brandon Nimmo,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.4266,0.0,0.0,0.57,-0.4267,0.3268,91,0.0,0.0,True
2026-08-13,665923,823829,Esteury Ruiz,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Braxton Ashcraft,loanDepot park,0.0,0.0,0.0,0.323,0.0,0.323,92,0.0,0.0,True
2026-08-13,650559,823669,Bryan De La Cruz,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.0,0.323,0.0,0.323,93,0.0,0.0,True
2026-08-13,690984,824238,Petey Halpin,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,0.0,0.321,0.0,0.321,94,0.0,0.0,True
2026-08-13,807712,823669,Luke Keaschall,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0,0.314,0.0,0.314,95,1.0,1.0,True
2026-08-13,677588,822696,José Tena,Washington Nationals,Chicago Cubs@Washington Nationals,Kevin Gausman,Nationals Park,0.0,0.0,0.0,0.312,0.0,0.312,96,1.0,1.0,True
2026-08-13,640459,823829,Brian Navarreto,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Braxton Ashcraft,loanDepot park,0.0,0.0,0.0,0.311,0.0,0.311,97,0.0,0.0,True
2026-08-13,672960,822776,Kazuma Okamoto,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.308,0.0,0.308,98,0.0,0.0,True
2026-08-13,666163,823915,Ben Rortvedt,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Shane Drohan,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.305,0.0,0.305,99,0.0,0.0,True
2026-08-13,642350,823995,Jose Siri,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.3077,0.0,0.0,0.44,-0.3077,0.3046,100,0.0,0.0,True
2026-08-13,663757,823508,Trent Grisham,New York Yankees,Seattle Mariners@New York Yankees,Logan Gilbert,Yankee Stadium,0.0,0.0,0.0,0.302,0.0,0.302,101,1.0,2.0,True
2026-08-13,701649,822696,James Triantos,Chicago Cubs,Chicago Cubs@Washington Nationals,Cade Cavalli,Nationals Park,0.0,0.0,0.0,0.302,0.0,0.302,102,0.0,0.0,True
2026-08-13,667452,824238,Corey Julks,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,0.0,0.3,0.0,0.3,103,0.0,0.0,True
2026-08-13,669911,824561,Michael Toglia,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Davis Martin,Rate Field,0.0,0.0,0.0,0.3,0.0,0.3,104,0.0,0.0,True
2026-08-13,678225,823915,Jihwan Bae,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.3,0.0,0.3,105,0.0,0.0,True
2026-08-13,681546,824238,James Outman,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,0.0,0.297,0.0,0.297,106,0.0,0.0,True
2026-08-13,807727,822776,Charles McAdoo,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.296,0.0,0.296,107,0.0,0.0,True
2026-08-13,703520,822776,Brett Bateman,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.294,0.0,0.294,108,0.0,0.0,True
2026-08-13,703601,824238,Max Clark,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,0.0,0.293,0.0,0.293,109,0.0,0.0,True
2026-08-13,679529,824238,Spencer Torkelson,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,0.0,0.29,0.0,0.29,110,0.0,0.0,True
2026-08-13,668930,823915,Brice Turang,Milwaukee Brewers,Milwaukee Brewers@Los Angeles Dodgers,Roki Sasaki,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.29,0.0,0.29,111,0.0,0.0,True
2026-08-13,699302,824561,Héctor Rodríguez,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Davis Martin,Rate Field,0.0,0.0,0.0,0.288,0.0,0.288,112,0.0,0.0,True
2026-08-13,663968,823829,Jake Mangum,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Tyler Phillips,loanDepot park,0.0,0.0,0.0,0.285,0.0,0.285,113,0.0,0.0,True
2026-08-13,666139,823995,Josh Lowe,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.4266,0.0,0.0,0.496,-0.4266,0.2844,114,0.0,0.0,True
2026-08-13,677649,823995,Ezequiel Duran,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.3077,0.0,0.0,0.405,-0.3077,0.2804,115,0.0,0.0,True
2026-08-13,681624,823915,Andy Pages,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Shane Drohan,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.28,0.0,0.28,116,0.0,0.0,True
2026-08-13,702176,823669,Alan Roden,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0,0.278,0.0,0.278,117,0.0,0.0,True
2026-08-13,665804,822696,Miguel Amaya,Chicago Cubs,Chicago Cubs@Washington Nationals,Cade Cavalli,Nationals Park,0.0,0.0,0.0,0.276,0.0,0.276,118,0.0,0.0,True
2026-08-13,665019,823669,Kody Clemens,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0,0.275,0.0,0.275,119,0.0,0.0,True
2026-08-13,682927,823829,Ronny Simon,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Tyler Phillips,loanDepot park,0.0,0.0,0.0,0.273,0.0,0.273,120,0.0,0.0,True
2026-08-13,691011,824561,Drew Romo,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Andrew Abbott,Rate Field,0.0,0.0,0.0,0.271,0.0,0.271,121,1.0,1.0,True
2026-08-13,642215,823508,Weston Wilson,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,0.0,0.27,0.0,0.27,122,1.0,1.0,True
2026-08-13,500743,823915,Miguel Rojas,Los Angeles Dodgers,Milwaukee Brewers@Los Angeles Dodgers,Shane Drohan,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.269,0.0,0.269,123,0.0,0.0,True
2026-08-13,691373,823829,Jhostynxon Garcia,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Tyler Phillips,loanDepot park,0.0,0.0,0.0,0.268,0.0,0.268,124,0.0,0.0,True
2026-08-13,518595,823995,Travis d'Arnaud,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.3077,0.0,0.0,0.385,-0.3078,0.2665,125,0.0,0.0,True
2026-08-13,647304,823508,Josh Naylor,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,0.0,0.265,0.0,0.265,126,0.0,0.0,True
2026-08-13,701162,824238,Ben Malgeri,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Parker Messick,Comerica Park,0.0,0.0,0.0,0.264,0.0,0.264,127,0.0,0.0,True
2026-08-13,686668,824561,Brenton Doyle,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Andrew Abbott,Rate Field,0.0,0.0,0.0,0.259,0.0,0.259,128,0.0,0.0,True
2026-08-13,700337,824561,Edgar Quero,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Andrew Abbott,Rate Field,0.0,0.0,0.0,0.256,0.0,0.256,129,0.0,0.0,True
2026-08-13,543807,822776,George Springer,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.256,0.0,0.256,130,0.0,0.0,True
2026-08-13,669394,823995,Jake Burger,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.3077,0.0,0.0,0.366,-0.3077,0.2534,131,0.0,0.0,True
2026-08-13,657136,822776,Connor Wong,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Max Scherzer,Rogers Centre,0.0,0.0,0.0,0.253,0.0,0.253,132,0.0,0.0,True
2026-08-13,656555,824238,Rhys Hoskins,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,0.0,0.248,0.0,0.248,133,0.0,0.0,True
2026-08-13,645305,823508,Ali Sánchez,New York Yankees,Seattle Mariners@New York Yankees,Logan Gilbert,Yankee Stadium,0.0,0.0,0.0,0.248,0.0,0.248,134,0.0,0.0,True
2026-08-13,660821,822776,Jesús Sánchez,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Payton Tolle,Rogers Centre,0.0,0.0,0.0,0.248,0.0,0.248,135,0.0,0.0,True
2026-08-13,621438,822696,Tyrone Taylor,Chicago Cubs,Chicago Cubs@Washington Nationals,Cade Cavalli,Nationals Park,0.0,0.0,0.0,0.248,0.0,0.248,136,0.0,0.0,True
2026-08-13,545361,823995,Mike Trout,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.3077,0.0,0.0,0.358,-0.3078,0.2478,137,0.0,0.0,True
2026-08-13,656577,823669,Alex Jackson,Minnesota Twins,Philadelphia Phillies@Minnesota Twins,Aaron Nola,Field of Dreams,0.0,0.0,0.0,0.245,0.0,0.245,138,0.0,0.0,True
2026-08-13,608324,822696,Alex Bregman,Chicago Cubs,Chicago Cubs@Washington Nationals,Cade Cavalli,Nationals Park,0.0,0.0,0.0,0.244,0.0,0.244,139,1.0,3.0,True
2026-08-13,680977,823508,Brendan Donovan,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,0.0,0.241,0.0,0.241,140,0.0,0.0,True
2026-08-13,682657,824238,Angel Martínez,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,0.0,0.24,0.0,0.24,141,0.0,0.0,True
2026-08-13,670770,824561,TJ Friedl,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Davis Martin,Rate Field,0.0,0.0,0.0,0.24,0.0,0.24,142,0.0,0.0,True
2026-08-13,596117,823669,Garrett Stubbs,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.0,0.24,0.0,0.24,143,0.0,0.0,True
2026-08-13,595978,824238,Austin Hedges,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Keider Montero,Comerica Park,0.0,0.0,0.0,0.237,0.0,0.237,144,0.0,0.0,True
2026-08-13,676609,823508,José Caballero,New York Yankees,Seattle Mariners@New York Yankees,Logan Gilbert,Yankee Stadium,0.0,0.0,0.0,0.233,0.0,0.233,145,0.0,0.0,True
2026-08-13,687093,823995,Vaughn Grissom,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.3077,0.0,0.0,0.334,-0.3078,0.2312,146,0.0,0.0,True
2026-08-13,688363,823829,Graham Pauley,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Braxton Ashcraft,loanDepot park,0.0,0.0,0.0,0.226,0.0,0.226,147,0.0,0.0,True
2026-08-13,641857,823508,Ryan McMahon,New York Yankees,Seattle Mariners@New York Yankees,Logan Gilbert,Yankee Stadium,0.0,0.0,0.0,0.226,0.0,0.226,148,0.0,0.0,True
2026-08-13,624431,824561,Jose Trevino,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Davis Martin,Rate Field,0.0,0.0,0.0,0.225,0.0,0.225,149,0.0,0.0,True
2026-08-13,805300,823829,Jakob Marsee,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Braxton Ashcraft,loanDepot park,0.0,0.0,0.0,0.22,0.0,0.22,150,0.0,0.0,True
2026-08-13,640902,823508,Jhonny Pereda,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,0.0,0.22,0.0,0.22,151,0.0,0.0,True
2026-08-13,663647,824561,Ke'Bryan Hayes,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Davis Martin,Rate Field,0.0,0.0,0.0,0.214,0.0,0.214,152,0.0,0.0,True
2026-08-13,608348,822696,Carson Kelly,Chicago Cubs,Chicago Cubs@Washington Nationals,Cade Cavalli,Nationals Park,0.0,0.0,0.0,0.202,0.0,0.202,153,0.0,0.0,True
2026-08-13,502671,823508,Paul Goldschmidt,New York Yankees,Seattle Mariners@New York Yankees,Logan Gilbert,Yankee Stadium,0.0,0.0,0.0,0.197,0.0,0.197,154,0.0,0.0,True
2026-08-13,806068,823508,Colt Emerson,Seattle Mariners,Seattle Mariners@New York Yankees,Max Fried,Yankee Stadium,0.0,0.0,0.0,0.197,0.0,0.197,155,0.0,0.0,True
2026-08-13,699393,822696,Pedro Ramírez,Chicago Cubs,Chicago Cubs@Washington Nationals,Cade Cavalli,Nationals Park,0.0,0.0,0.0,0.197,0.0,0.197,156,0.0,0.0,True
2026-08-13,592663,823669,J.T. Realmuto,Philadelphia Phillies,Philadelphia Phillies@Minnesota Twins,Taj Bradley,Field of Dreams,0.0,0.0,0.0,0.197,0.0,0.197,157,0.0,0.0,True
2026-08-13,695731,824561,Braden Montgomery,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Andrew Abbott,Rate Field,0.0,0.0,0.0,0.192,0.0,0.192,158,0.0,0.0,True
2026-08-13,678011,822776,Anthony Seigler,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Max Scherzer,Rogers Centre,0.0,0.0,0.0,0.192,0.0,0.192,159,0.0,0.0,True
2026-08-13,608369,823995,Corey Seager,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.4266,0.0,0.0,0.314,-0.4268,0.18,160,1.0,1.0,True
2026-08-13,642851,823995,Austin Wynns,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.3077,0.0,0.0,0.257,-0.3078,0.1779,161,0.0,0.0,True
2026-08-13,694203,823995,Denzer Guzman,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Jacob deGrom,Angel Stadium,-0.3077,0.0,0.0,0.256,-0.3078,0.1772,162,0.0,0.0,True
2026-08-13,553869,823995,Elias Díaz,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.3077,0.0,0.0,0.256,-0.3078,0.1772,163,0.0,0.0,True
2026-08-13,679822,823995,Justin Foscue,Texas Rangers,Texas Rangers@Los Angeles Angels,Walbert Ureña,Angel Stadium,-0.3077,0.0,0.0,0.256,-0.3078,0.1772,164,0.0,0.0,True
